Country_name,ISO3,CO2 emissions (tons per capita),Transport,Food,House,Leisure,Car,electrical_car,Public Transport,Bike,Foot,1 flight,2 to 3 flights,4 to 6 flights,more than 6 flights,Beef,Pork/Poultry,Fish,Vegetables,16,17,18,19,20,21,22,23,24,25,Traveling,Chilling at home,Shopping,Sport and Arts,Hanging out
Sao Tome and Principe,STP,0.697518721,0.216230804,0.195305242,0.153454119,0.132528557,0.129738482,0.086492321,0.054057701,0.032434621,0.032434621,0.097303862,0.108115402,0.129738482,0.162173103,0.292957863,0.195305242,0.156244194,0.058591573,0.122763295,0.138108707,0.153454119,0.153454119,0.153454119,0.168799531,0.184144942,0.199490354,0.214835766,0.230181178,0.198792836,0.039758567,0.172287124,0.106022846,0.261825692
Suriname,SUR,4.558253785,1.413058673,1.27631106,1.002815833,0.866068219,0.847835204,0.565223469,0.353264668,0.211958801,0.211958801,0.635876403,0.706529337,0.847835204,1.059794005,1.91446659,1.27631106,1.021048848,0.382893318,0.802252666,0.902534249,1.002815833,1.002815833,1.002815833,1.103097416,1.203378999,1.303660583,1.403942166,1.504223749,1.299102329,0.259820466,1.125888685,0.692854575,0.259333105
Slovak Republic,SVK,5.698416255,1.766509039,1.595556551,1.253651576,1.082699089,1.059905423,0.706603616,0.44162726,0.264976356,0.264976356,0.794929068,0.88325452,1.059905423,1.324881779,2.393334827,1.595556551,1.276445241,0.478666965,1.002921261,1.128286419,1.253651576,1.253651576,1.253651576,1.379016734,1.504381891,1.629747049,1.755112207,1.880477364,1.624048633,0.324809727,1.407508815,0.866159271,0.12725387
Slovenia,SVN,6.512209378,2.018784907,1.823418626,1.432686063,1.237319782,1.211270944,0.807513963,0.504696227,0.302817736,0.302817736,0.908453208,1.009392454,1.211270944,1.51408868,2.735127939,1.823418626,1.458734901,0.547025588,1.14614885,1.289417457,1.432686063,1.432686063,1.432686063,1.575954669,1.719223276,1.862491882,2.005760488,2.149029095,1.855979673,0.371195935,1.608515716,0.989855825,2.107208183
Sweden,SWE,3.405037919,1.055561755,0.953410617,0.749108342,0.646957205,0.633337053,0.422224702,0.263890439,0.158334263,0.158334263,0.47500279,0.527780877,0.633337053,0.791671316,1.430115926,0.953410617,0.762728494,0.286023185,0.599286674,0.674197508,0.749108342,0.749108342,0.749108342,0.824019176,0.898930011,0.973840845,1.048751679,1.123662513,0.970435807,0.194087161,0.841044366,0.517565764,0.437343479
Eswatini,SWZ,0.836140045,0.259203414,0.234119213,0.18395081,0.158866609,0.155522048,0.103681366,0.064800854,0.038880512,0.038880512,0.116641536,0.129601707,0.155522048,0.194402561,0.351178819,0.234119213,0.18729537,0.070235764,0.147160648,0.165555729,0.18395081,0.18395081,0.18395081,0.202345891,0.220740972,0.239136053,0.257531134,0.275926215,0.238299913,0.047659983,0.206526591,0.127093287,0.813375992
Seychelles,SYC,6.248399634,1.937003887,1.749551898,1.37464792,1.187195931,1.162202332,0.774801555,0.484250972,0.290550583,0.290550583,0.871651749,0.968501943,1.162202332,1.452752915,2.624327846,1.749551898,1.399641518,0.524865569,1.099718336,1.237183128,1.37464792,1.37464792,1.37464792,1.512112712,1.649577503,1.787042295,1.924507087,2.061971879,1.780793896,0.356158779,1.54335471,0.949756744,0.146718143
Syrian Arab Republic,SYR,1.506139442,0.466903227,0.421719044,0.331350677,0.286166494,0.280141936,0.186761291,0.116725807,0.070035484,0.070035484,0.210106452,0.233451614,0.280141936,0.35017742,0.632578566,0.421719044,0.337375235,0.126515713,0.265080542,0.29821561,0.331350677,0.331350677,0.331350677,0.364485745,0.397620813,0.43075588,0.463890948,0.497026016,0.429249741,0.085849948,0.372016442,0.228933195,0.036702578
Chad,TCD,0.141093412,0.043738958,0.039506155,0.031040551,0.026807748,0.026243375,0.017495583,0.010934739,0.006560844,0.006560844,0.019682531,0.021869479,0.026243375,0.032804218,0.059259233,0.039506155,0.031604924,0.011851847,0.024832441,0.027936496,0.031040551,0.031040551,0.031040551,0.034144606,0.037248661,0.040352716,0.043456771,0.046560826,0.040211623,0.008042325,0.034850073,0.021446199,0.022635405
East Asia & Pacific (IDA & IBRD countries),TEA,5.984391586,1.855161392,1.675629644,1.316566149,1.137034401,1.113096835,0.742064557,0.463790348,0.278274209,0.278274209,0.834822626,0.927580696,1.113096835,1.391371044,2.513444466,1.675629644,1.340503715,0.502688893,1.053252919,1.184909534,1.316566149,1.316566149,1.316566149,1.448222764,1.579879379,1.711535994,1.843192608,1.974849223,1.705551602,0.34111032,1.478144722,0.909627521,0.673155784
Europe & Central Asia (IDA & IBRD countries),TEC,7.222042317,2.238833118,2.022171849,1.58884931,1.37218804,1.343299871,0.895533247,0.55970828,0.335824968,0.335824968,1.007474903,1.119416559,1.343299871,1.679124839,3.033257773,2.022171849,1.617737479,0.606651555,1.271079448,1.429964379,1.58884931,1.58884931,1.58884931,1.747734241,1.906619172,2.065504103,2.224389034,2.383273965,2.05828206,0.411656412,1.783844452,1.097750432,1.097304418
Togo,TGO,0.293231207,0.090901674,0.082104738,0.064510866,0.055713929,0.054541005,0.03636067,0.022725419,0.013635251,0.013635251,0.040905753,0.045450837,0.054541005,0.068176256,0.123157107,0.082104738,0.06568379,0.024631421,0.051608692,0.058059779,0.064510866,0.064510866,0.064510866,0.070961952,0.077413039,0.083864125,0.090315212,0.096766298,0.083570894,0.016714179,0.072428108,0.044571143,0.320588157
Thailand,THA,3.836090019,1.189187906,1.074105205,0.843939804,0.728857104,0.713512744,0.475675162,0.297296976,0.178378186,0.178378186,0.535134558,0.594593953,0.713512744,0.891890929,1.611157808,1.074105205,0.859284164,0.322231562,0.675151843,0.759545824,0.843939804,0.843939804,0.843939804,0.928333785,1.012727765,1.097121745,1.181515726,1.265909706,1.093285655,0.218657131,0.947514235,0.583085683,2.509153214
Tajikistan,TJK,1.010618692,0.313291795,0.282973234,0.222336112,0.192017552,0.187975077,0.125316718,0.078322949,0.046993769,0.046993769,0.140981308,0.156645897,0.187975077,0.234968846,0.424459851,0.282973234,0.226378587,0.08489197,0.17786889,0.200102501,0.222336112,0.222336112,0.222336112,0.244569724,0.266803335,0.289036946,0.311270557,0.333504168,0.288026327,0.057605265,0.249622817,0.153614041,0.594318101
Turkmenistan,TKM,12.26335409,3.801639767,3.433739145,2.697937899,2.330037277,2.28098386,1.520655907,0.950409942,0.570245965,0.570245965,1.710737895,1.900819884,2.28098386,2.851229825,5.150608717,3.433739145,2.746991316,1.030121743,2.158350319,2.428144109,2.697937899,2.697937899,2.697937899,2.967731689,3.237525479,3.507319269,3.777113059,4.046906849,3.495055915,0.699011183,3.02904846,1.864029821,0.402014579
Latin America & the Caribbean (IDA & IBRD countries),TLA,2.533898729,0.785508606,0.709491644,0.55745772,0.481440759,0.471305164,0.314203442,0.196377152,0.117826291,0.117826291,0.353478873,0.392754303,0.471305164,0.589131455,1.064237466,0.709491644,0.567593315,0.212847493,0.445966176,0.501711948,0.55745772,0.55745772,0.55745772,0.613203492,0.668949264,0.724695037,0.780440809,0.836186581,0.722161138,0.144432228,0.625872986,0.385152607,0.673665822
Timor-Leste,TLS,0.479460533,0.148632765,0.134248949,0.105481317,0.091097501,0.089179659,0.059453106,0.037158191,0.022294915,0.022294915,0.066884744,0.074316383,0.089179659,0.111474574,0.201373424,0.134248949,0.107399159,0.040274685,0.084385054,0.094933186,0.105481317,0.105481317,0.105481317,0.116029449,0.126577581,0.137125713,0.147673844,0.158221976,0.136646252,0.02732925,0.118426752,0.072878001,0.596501461
Middle East & North Africa (IDA & IBRD countries),TMN,3.828737249,1.186908547,1.07204643,0.842322195,0.727460077,0.712145128,0.474763419,0.296727137,0.178036282,0.178036282,0.534108846,0.593454274,0.712145128,0.89018141,1.608069644,1.07204643,0.857637144,0.321613929,0.673857756,0.758089975,0.842322195,0.842322195,0.842322195,0.926554414,1.010786634,1.095018853,1.179251073,1.263483292,1.091190116,0.218238023,0.9456981,0.581968062,0.119747097
Tonga,TON,1.531144401,0.474654764,0.428720432,0.336851768,0.290917436,0.284792859,0.189861906,0.118663691,0.071198215,0.071198215,0.213594644,0.237327382,0.284792859,0.355991073,0.643080648,0.428720432,0.342976346,0.12861613,0.269481414,0.303166591,0.336851768,0.336851768,0.336851768,0.370536945,0.404222122,0.437907299,0.471592475,0.505277652,0.436376154,0.087275231,0.378192667,0.232733949,0.764311944
South Asia (IDA & IBRD),TSA,1.516567865,0.470136038,0.424639002,0.33364493,0.288147894,0.282081623,0.188054415,0.117534009,0.070520406,0.070520406,0.211561217,0.235068019,0.282081623,0.352602028,0.636958503,0.424639002,0.339711202,0.127391701,0.266915944,0.300280437,0.33364493,0.33364493,0.33364493,0.367009423,0.400373916,0.433738409,0.467102902,0.500467395,0.432221841,0.086444368,0.374592263,0.230518315,0.260283227
Sub-Saharan Africa (IDA & IBRD countries),TSS,0.744174678,0.23069415,0.20836891,0.163718429,0.141393189,0.13841649,0.09227766,0.057673538,0.034604123,0.034604123,0.103812368,0.115347075,0.13841649,0.173020613,0.312553365,0.20836891,0.166695128,0.062510673,0.130974743,0.147346586,0.163718429,0.163718429,0.163718429,0.180090272,0.196462115,0.212833958,0.229205801,0.245577644,0.212089783,0.042417957,0.183811145,0.113114551,0.065088305
Trinidad and Tobago,TTO,12.32285487,3.820085009,3.450399363,2.711028071,2.341342425,2.292051006,1.528034004,0.955021252,0.573012751,0.573012751,1.719038254,1.910042505,2.292051006,2.865063757,5.175599045,3.450399363,2.760319491,1.035119809,2.168822457,2.439925264,2.711028071,2.711028071,2.711028071,2.982130878,3.253233685,3.524336493,3.7954393,4.066542107,3.512013638,0.702402728,3.043745153,1.87307394,1.283822872
Tunisia,TUN,2.557564208,0.792844904,0.716117978,0.562664126,0.485937199,0.475706943,0.317137962,0.198211226,0.118926736,0.118926736,0.356780207,0.396422452,0.475706943,0.594633678,1.074176967,0.716117978,0.572894383,0.214835393,0.450131301,0.506397713,0.562664126,0.562664126,0.562664126,0.618930538,0.675196951,0.731463363,0.787729776,0.843996189,0.728905799,0.14578116,0.631718359,0.38874976,0.065102616
Turkiye,TUR,4.75658475,1.474541272,1.33184373,1.046448645,0.903751102,0.884724763,0.589816509,0.368635318,0.221181191,0.221181191,0.663543573,0.737270636,0.884724763,1.105905954,1.997765595,1.33184373,1.065474984,0.399553119,0.837158916,0.94180378,1.046448645,1.046448645,1.046448645,1.151093509,1.255738374,1.360383238,1.465028103,1.569672967,1.355626654,0.271125331,1.174876433,0.723000882,0.137309327
Tuvalu,TUV,0.858000839,0.26598026,0.240240235,0.188760185,0.163020159,0.159588156,0.106392104,0.066495065,0.039897039,0.039897039,0.119691117,0.13299013,0.159588156,0.199485195,0.360360352,0.240240235,0.192192188,0.07207207,0.151008148,0.169884166,0.188760185,0.188760185,0.188760185,0.207636203,0.226512221,0.24538824,0.264264258,0.283140277,0.244530239,0.048906048,0.211926207,0.130416128,0
Tanzania,TZA,0.21463496,0.066536838,0.060097789,0.047219691,0.040780642,0.039922103,0.026614735,0.016634209,0.009980526,0.009980526,0.029941577,0.033268419,0.039922103,0.049902628,0.090146683,0.060097789,0.048078231,0.018029337,0.037775753,0.042497722,0.047219691,0.047219691,0.047219691,0.05194166,0.056663629,0.061385599,0.066107568,0.070829537,0.061170964,0.012234193,0.053014835,0.032624514,0
Uganda,UGA,0.132370788,0.041034944,0.037063821,0.029121573,0.02515045,0.024620967,0.016413978,0.010258736,0.006155242,0.006155242,0.018465725,0.020517472,0.024620967,0.030776208,0.055595731,0.037063821,0.029651057,0.011119146,0.023297259,0.026209416,0.029121573,0.029121573,0.029121573,0.032033731,0.034945888,0.037858045,0.040770203,0.04368236,0.037725675,0.007545135,0.032695585,0.02012036,0
Ukraine,UKR,3.936583531,1.220340895,1.102243389,0.866048377,0.747950871,0.732204537,0.488136358,0.305085224,0.183051134,0.183051134,0.549153403,0.610170447,0.732204537,0.915255671,1.653365083,1.102243389,0.881794711,0.330673017,0.692838701,0.779443539,0.866048377,0.866048377,0.866048377,0.952653214,1.039258052,1.12586289,1.212467728,1.299072565,1.121926306,0.224385261,0.972336132,0.598360697,0
Upper middle income,UMC,6.416984902,1.98926532,1.796755773,1.411736679,1.219227131,1.193559192,0.795706128,0.49731633,0.298389798,0.298389798,0.895169394,0.99463266,1.193559192,1.49194899,2.695133659,1.796755773,1.437404618,0.539026732,1.129389343,1.270563011,1.411736679,1.411736679,1.411736679,1.552910346,1.694084014,1.835257682,1.97643135,2.117605018,1.828840697,0.365768139,1.584995271,0.975381705,0
Uruguay,URY,1.874784543,0.581183208,0.524939672,0.412452599,0.356209063,0.348709925,0.232473283,0.145295802,0.087177481,0.087177481,0.261532444,0.290591604,0.348709925,0.435887406,0.787409508,0.524939672,0.419951738,0.157481902,0.32996208,0.37120734,0.412452599,0.412452599,0.412452599,0.453697859,0.494943119,0.536188379,0.577433639,0.618678899,0.534313595,0.106862719,0.463071782,0.284967251,0
United States,USA,14.67341061,4.548757288,4.10855497,3.228150333,2.787948015,2.729254373,1.819502915,1.137189322,0.682313593,0.682313593,2.04694078,2.274378644,2.729254373,3.411567966,6.162832455,4.10855497,3.286843976,1.232566491,2.582520267,2.9053353,3.228150333,3.228150333,3.228150333,3.550965367,3.8737804,4.196595434,4.519410467,4.8422255,4.181922023,0.836384405,3.62433242,2.230358412,0
Uzbekistan,UZB,3.47554445,1.07741878,0.973152446,0.764619779,0.660353446,0.646451268,0.430967512,0.269354695,0.161612817,0.161612817,0.484838451,0.53870939,0.646451268,0.808064085,1.459728669,0.973152446,0.778521957,0.291945734,0.611695823,0.688157801,0.764619779,0.764619779,0.764619779,0.841081757,0.917543735,0.994005713,1.070467691,1.146929669,0.990530168,0.198106034,0.858459479,0.528282756,0
St. Vincent and the Grenadines,VCT,2.350962452,0.72879836,0.658269487,0.517211739,0.446682866,0.437279016,0.291519344,0.18219959,0.109319754,0.109319754,0.327959262,0.36439918,0.437279016,0.54659877,0.98740423,0.658269487,0.526615589,0.197480846,0.413769392,0.465490566,0.517211739,0.517211739,0.517211739,0.568932913,0.620654087,0.672375261,0.724096435,0.775817609,0.670024299,0.13400486,0.580687726,0.357346293,0
"Venezuela, RB",VEN,3.939566209,1.221265525,1.103078538,0.866704566,0.74851758,0.732759315,0.48850621,0.305316381,0.183189829,0.183189829,0.549569486,0.610632762,0.732759315,0.915949143,1.654617808,1.103078538,0.882462831,0.330923562,0.693363653,0.780034109,0.866704566,0.866704566,0.866704566,0.953375022,1.040045479,1.126715936,1.213386392,1.300056849,1.122776369,0.224555274,0.973072854,0.598814064,0
Vietnam,VNM,3.488312636,1.081376917,0.976727538,0.76742878,0.662779401,0.64882615,0.432550767,0.270344229,0.162206538,0.162206538,0.486619613,0.540688459,0.64882615,0.811032688,1.465091307,0.976727538,0.78138203,0.293018261,0.613943024,0.690685902,0.76742878,0.76742878,0.76742878,0.844171658,0.920914536,0.997657414,1.074400292,1.15114317,0.994169101,0.19883382,0.861613221,0.530223521,0
Vanuatu,VUT,0.70027542,0.21708538,0.196077118,0.154060592,0.13305233,0.130251228,0.086834152,0.054271345,0.032562807,0.032562807,0.097688421,0.10854269,0.130251228,0.162814035,0.294115676,0.196077118,0.156861694,0.058823135,0.123248474,0.138654533,0.154060592,0.154060592,0.154060592,0.169466652,0.184872711,0.20027877,0.215684829,0.231090889,0.199578495,0.039915699,0.172968029,0.106441864,0
World,WLD,4.46966049,1.385594752,1.251504937,0.983325308,0.849235493,0.831356851,0.554237901,0.346398688,0.207839213,0.207839213,0.623517638,0.692797376,0.831356851,1.039196064,1.877257406,1.251504937,1.00120395,0.375451481,0.786660246,0.884992777,0.983325308,0.983325308,0.983325308,1.081657838,1.179990369,1.2783229,1.376655431,1.474987962,1.27385324,0.254770648,1.104006141,0.679388394,0
Samoa,WSM,1.522124134,0.471858482,0.426194757,0.334867309,0.289203585,0.283115089,0.188743393,0.11796462,0.070778772,0.070778772,0.212336317,0.235929241,0.283115089,0.353893861,0.639292136,0.426194757,0.340955806,0.127858427,0.267893848,0.301380579,0.334867309,0.334867309,0.334867309,0.36835404,0.401840771,0.435327502,0.468814233,0.502300964,0.433805378,0.086761076,0.375964661,0.231362868,0
"Yemen, Rep.",YEM,0.380633361,0.117996342,0.106577341,0.083739339,0.072320339,0.070797805,0.047198537,0.029499085,0.017699451,0.017699451,0.053098354,0.058998171,0.070797805,0.088497256,0.159866012,0.106577341,0.085261873,0.031973202,0.066991472,0.075365405,0.083739339,0.083739339,0.083739339,0.092113273,0.100487207,0.108861141,0.117235075,0.125609009,0.108480508,0.021696102,0.09401644,0.057856271,0
South Africa,ZAF,7.507736092,2.327398189,2.102166106,1.65170194,1.426469858,1.396438913,0.930959275,0.581849547,0.349109728,0.349109728,1.047329185,1.163699094,1.396438913,1.745548641,3.153249159,2.102166106,1.681732885,0.630649832,1.321361552,1.486531746,1.65170194,1.65170194,1.65170194,1.816872134,1.982042328,2.147212522,2.312382716,2.47755291,2.139704786,0.427940957,1.854410815,1.141175886,0
Zambia,ZMB,0.380717051,0.118022286,0.106600774,0.083757751,0.07233624,0.070813371,0.047208914,0.029505571,0.017703343,0.017703343,0.053110029,0.059011143,0.070813371,0.088516714,0.159901161,0.106600774,0.085280619,0.031980232,0.067006201,0.075381976,0.083757751,0.083757751,0.083757751,0.092133526,0.100509301,0.108885077,0.117260852,0.125636627,0.10850436,0.021700872,0.094037112,0.057868992,0
Zimbabwe,ZWE,0.80297852,0.248923341,0.224833985,0.176655274,0.152565919,0.149354005,0.099569336,0.062230835,0.037338501,0.037338501,0.112015503,0.124461671,0.149354005,0.186692506,0.337250978,0.224833985,0.179867188,0.067450196,0.141324219,0.158989747,0.176655274,0.176655274,0.176655274,0.194320802,0.211986329,0.229651857,0.247317384,0.264982911,0.228848878,0.045769776,0.198335694,0.122052735,0
